,C0A580,C0A970,466940,C0A540,C0A550,C0A9A0,C0AC60,C0A870,466920,C0A520,C0A9F0,C0ACA0,C0A640,C0AD10,466880,C0AD00,C0A650,C0A9G0,C0A530,466930,C0A860,C0AC70,C0AC40,C0AD30,C0A890,C0AH00,C0A660,C0AC80,C0AG90,C0A710,C0A9E0,C0A880,C0AD20,C0A920,466910,C0A9I1,C0AD50,C0A9B0,C0A560,C0A950,C0A940,C0A570,C0A980,C0A9C0,C0AD40
20130315,1.5,14.5,8.1,0.0,4.0,0.5,1.0,4.0,0.0,1.5,0.5,0.0,6.5,0.5,0.3,3.5,7.0,0.0,0.5,2.0,7.5,0.0,4.0,1.0,8.5,1.0,9.0,2.5,2.5,0.0,0.5,12.0,4.0,8.5,1.5,0.0,2.5,0.5,0.0,4.0,10.5,0.5,0.0,0.5,3.5
20130316,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130318,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130319,0.0,1.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,2.0,0.0,0.5,0.0,1.5,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.5,2.5,0.5,0.5,0.0,3.0,4.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0
20130320,3.5,0.0,3.0999999999999996,2.0,4.0,0.0,0.5,4.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,0.0,2.0,0.5,1.0,0.5,6.0,0.5,0.5,2.5,0.0,0.5,0.5,5.5,0.5,0.0,0.0,0.5,0.0,0.5,2.0,3.0,1.0,0.5,0.0
20130321,0.5,2.0,10.5,1.0,12.5,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.5,0.5,1.5,1.0,24.5,0.5,3.0,0.0,7.0,3.5,17.0,0.0,0.0,0.0,0.0,5.5,0.0,22.5,3.5,0.0,0.0,0.0,0.0,2.5,4.5,1.0,0.0,0.0,0.5
20130322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130324,12.5,0.0,3.7,2.5,1.5,0.5,1.5,1.0,0.5,0.5,1.0,0.5,4.5,7.0,0.6000000000000001,6.5,6.0,0.0,2.5,0.0,10.5,0.5,2.5,0.5,1.0,0.5,8.5,1.5,2.0,6.0,1.0,0.0,2.0,15.5,5.5,0.5,1.0,0.0,0.5,0.5,4.5,6.0,0.0,0.0,1.0
20130325,1.5,1.0,1.0,2.0,7.0,0.0,0.5,5.5,0.6,0.5,0.0,0.5,1.0,0.0,0.5,3.0,3.5,0.5,0.5,1.0,8.5,0.0,2.0,0.0,1.0,1.0,2.5,0.5,0.0,0.5,0.0,2.0,0.5,4.5,2.5,0.5,0.0,0.5,0.0,0.0,1.5,2.5,0.5,0.0,1.0
20130326,3.0,7.5,3.3000000000000003,4.5,4.0,3.5,7.0,4.0,4.7,8.0,3.0,7.0,4.0,9.5,6.0,5.5,4.0,3.5,3.0,3.5,2.5,3.0,7.0,4.5,2.5,6.0,3.5,4.0,4.0,8.0,3.5,6.0,4.5,8.0,10.0,4.5,9.0,3.5,3.0,0.5,3.0,4.5,4.0,3.0,5.5
20130327,2.5,0.5,2.7,1.5,2.0,3.0,3.5,4.0,3.0,3.5,2.5,3.5,1.5,5.0,3.0,6.5,2.0,2.5,0.5,5.0,6.5,3.0,4.5,4.0,0.5,2.0,4.0,2.0,3.0,4.5,3.5,0.5,2.0,12.0,5.5,3.5,4.0,4.0,2.5,1.0,5.5,1.5,4.0,4.0,3.5
20130328,18.0,9.0,20.5,15.5,18.0,18.0,29.5,21.0,18.0,30.5,16.5,14.0,20.5,14.5,30.5,12.5,18.0,15.0,23.0,13.5,18.5,16.5,17.0,12.5,20.5,15.5,19.5,20.0,20.5,16.0,15.0,12.5,23.5,13.0,19.5,16.0,27.5,12.0,9.5,15.0,12.5,17.0,13.0,17.0,24.5
20130329,2.5,14.5,10.3,2.0,15.5,1.5,1.5,7.5,1.0,1.5,1.5,2.0,1.5,2.5,1.0,7.5,8.5,0.5,3.0,1.5,20.0,1.0,4.5,1.0,4.5,2.0,22.5,1.0,1.5,3.0,1.5,19.5,0.5,13.5,3.5,1.0,2.0,1.5,1.5,3.5,7.0,1.5,1.5,1.0,1.0
20130330,0.0,1.5,7.699999999999999,0.0,3.0,1.0,1.0,5.0,0.30000000000000004,1.0,0.5,5.0,0.5,12.5,0.8,12.0,1.0,0.5,0.5,11.5,9.0,0.0,16.0,6.5,2.5,1.5,16.5,0.0,0.0,3.0,5.0,6.5,0.0,20.5,15.0,2.0,1.5,6.5,0.0,2.5,23.5,0.5,4.5,5.5,1.0
20130331,19.0,8.0,16.799999999999997,9.5,29.0,17.5,17.0,34.0,17.5,16.0,17.0,18.0,17.5,14.5,18.0,23.5,20.0,16.0,16.0,17.0,52.0,16.5,15.0,16.0,29.0,18.5,24.0,16.0,17.5,16.5,17.5,9.0,16.5,32.0,17.0,18.0,16.5,17.0,6.0,8.0,19.0,14.0,14.5,17.5,17.5
20130401,11.0,14.5,27.5,24.5,17.5,11.0,10.0,24.5,13.0,11.0,14.0,15.5,20.0,19.5,10.0,17.5,14.5,16.0,13.0,23.0,40.0,15.5,20.5,15.5,36.0,17.0,22.5,13.0,9.5,19.5,16.0,22.0,20.5,24.5,20.0,13.0,10.0,21.0,13.5,29.5,28.5,15.0,21.5,21.0,8.0
20130402,4.5,0.5,2.0,1.5,3.5,1.0,14.5,1.5,3.5,7.0,1.0,1.0,5.0,0.0,6.3,0.0,5.0,2.5,5.0,0.0,0.5,4.0,0.0,0.0,1.0,1.5,0.5,7.0,8.0,0.0,1.5,1.0,7.5,0.5,0.0,2.0,9.5,1.0,0.5,0.0,0.0,2.0,0.5,1.0,8.0
20130403,23.5,10.5,11.0,31.0,23.0,10.5,17.5,11.0,13.5,13.0,12.0,11.5,16.0,5.0,14.0,5.0,18.5,13.5,18.0,11.5,9.5,14.5,9.0,10.5,19.0,14.0,12.0,17.0,15.0,11.5,10.5,14.0,18.0,6.5,10.5,9.5,13.0,10.0,24.0,11.0,8.0,18.5,10.5,10.0,15.5
20130404,7.5,3.0,14.9,2.5,5.5,18.5,5.5,17.0,14.5,7.0,19.5,13.5,8.0,7.0,14.0,11.5,7.0,10.5,4.5,14.0,13.5,13.0,16.0,12.5,6.0,10.5,11.5,10.0,7.0,11.5,15.0,6.5,9.5,10.0,21.0,11.5,7.5,13.0,6.0,6.0,13.5,3.5,12.5,13.5,5.5
20130405,34.5,26.0,23.5,29.5,38.5,34.5,49.0,33.0,31.5,48.5,29.5,41.0,35.5,40.0,42.0,31.5,37.0,23.5,39.5,46.0,32.0,27.5,52.5,49.0,27.5,23.5,18.0,30.0,35.5,44.5,43.5,33.5,32.0,33.5,64.0,39.0,54.5,41.5,27.0,17.0,37.0,28.0,45.0,42.5,46.0
20130406,19.5,2.0,10.1,9.0,15.5,2.0,17.0,14.0,6.5,12.0,2.0,9.0,10.5,8.0,17.5,5.0,13.5,3.5,6.5,9.0,21.5,4.5,13.5,7.5,4.5,4.5,18.0,6.5,16.0,9.0,4.5,2.5,6.5,12.0,17.5,7.0,11.0,5.0,20.5,0.0,11.0,17.5,6.5,3.0,23.0
20130407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
20130408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130409,11.0,10.0,17.199999999999996,12.0,14.0,13.0,9.5,23.0,13.0,10.0,15.0,13.5,15.0,17.5,11.5,20.0,16.5,12.5,11.0,18.0,19.5,13.0,15.5,15.5,13.5,14.0,21.0,10.5,11.0,20.5,16.0,10.5,14.0,23.0,19.5,10.0,8.5,17.5,16.0,8.5,22.0,13.5,19.5,16.5,10.5
20130410,5.5,2.5,2.5,4.5,7.5,2.5,5.0,4.0,4.0,9.0,2.5,2.5,8.0,0.5,6.5,0.0,7.5,3.5,6.0,1.0,3.0,4.0,1.5,3.0,3.5,2.5,3.5,8.0,7.5,4.0,3.0,2.0,8.5,1.0,1.5,2.5,6.0,2.0,10.0,1.5,0.5,10.0,3.0,1.5,9.0
20130411,39.0,13.0,33.0,26.0,28.5,25.0,38.0,37.0,32.0,35.0,28.0,35.0,27.5,30.0,37.0,33.0,27.0,30.0,23.0,36.5,49.0,35.0,30.5,29.5,24.0,32.0,29.5,30.5,37.0,41.0,28.0,21.5,28.0,32.5,44.5,22.5,33.5,23.5,37.0,11.5,37.0,27.5,30.0,22.5,36.0
20130412,43.5,28.0,32.0,30.0,38.5,25.5,39.5,34.5,33.0,34.0,28.5,33.0,39.0,30.5,37.5,24.0,40.0,32.0,31.5,34.5,37.0,34.5,33.5,27.0,31.0,33.0,34.5,36.5,39.5,38.5,27.0,30.0,36.5,25.5,45.5,25.0,32.0,21.5,41.5,25.0,32.0,35.0,26.0,19.0,37.5
20130413,2.0,5.0,0.8999999999999999,5.5,3.5,2.0,2.0,2.0,3.5,1.0,2.0,1.5,5.0,0.5,2.5,0.5,5.5,3.0,1.5,2.0,2.0,4.0,4.0,1.0,2.5,1.5,1.0,2.5,3.5,1.0,1.0,4.0,3.0,2.0,4.0,1.0,2.0,0.5,3.5,2.5,1.0,1.0,1.0,1.0,3.5
20130414,11.0,2.5,4.5,5.5,3.5,13.5,19.5,10.5,12.0,17.0,13.0,16.0,8.0,14.0,15.0,25.0,4.0,9.5,5.5,14.5,5.5,10.5,18.0,16.0,2.5,8.0,3.5,10.0,13.5,19.0,14.5,1.5,9.0,22.5,23.5,15.0,19.5,14.0,5.5,1.0,10.0,7.5,13.5,13.5,16.5
20130415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
20130416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130417,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
20130418,7.0,14.0,3.5,4.0,9.0,1.5,1.0,1.0,2.5,2.5,3.0,3.5,22.0,0.5,1.5,0.0,26.0,3.5,3.0,1.0,1.5,3.0,3.0,1.5,14.5,7.0,9.5,7.0,1.5,2.5,1.0,20.5,12.5,1.0,3.0,2.0,2.5,2.0,0.0,5.0,3.5,2.5,0.5,2.0,2.0
20130419,24.0,12.5,16.7,16.5,21.5,13.5,11.5,21.0,7.0,8.5,12.0,11.0,10.5,21.5,9.5,18.5,11.5,7.5,20.0,20.0,26.0,8.0,21.5,10.5,5.0,7.0,16.0,8.0,9.5,13.0,11.5,15.0,9.5,29.0,20.5,9.0,9.0,13.0,16.5,4.5,16.5,23.0,13.5,14.5,9.5
20130420,9.5,7.0,17.0,3.5,8.0,7.0,10.0,20.0,13.0,10.5,7.5,15.5,15.0,13.0,16.5,17.0,14.0,10.0,6.5,13.5,25.5,9.5,16.5,11.0,10.0,12.0,23.0,13.5,15.0,12.0,11.0,7.5,14.5,26.0,18.5,12.5,9.5,13.0,12.5,4.5,15.5,7.5,10.5,12.5,13.0
20130421,13.5,4.5,10.199999999999998,11.5,16.5,5.0,6.0,19.0,3.5,3.5,5.5,4.5,11.0,2.5,4.5,7.0,11.0,5.5,8.5,7.0,34.0,4.5,8.0,9.0,9.5,10.0,16.5,6.5,5.0,12.0,8.0,7.5,6.5,11.5,9.0,3.5,4.0,3.5,13.5,2.0,5.5,16.0,4.5,1.5,4.5
20130422,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130423,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130424,2.5,0.0,0.2,4.0,6.0,0.5,1.0,0.0,1.0,1.0,0.0,0.0,15.5,0.0,1.5,0.0,12.0,0.5,6.0,0.0,0.0,1.0,0.5,0.0,3.0,0.0,2.5,2.0,3.5,0.0,0.0,0.0,2.0,0.5,0.0,0.0,3.0,0.0,0.0,4.0,0.5,2.0,0.5,0.0,3.5
20130425,14.0,8.0,10.9,12.0,10.0,9.0,15.5,11.0,14.5,13.0,9.5,12.0,12.5,7.5,12.5,9.0,10.5,9.5,7.5,13.5,16.0,10.5,11.5,7.5,5.5,9.0,16.5,10.0,15.0,9.0,8.0,5.0,10.0,14.5,12.5,11.0,14.5,9.0,13.5,4.5,16.5,20.0,7.0,10.0,16.5
20130426,5.0,0.0,0.0,2.5,2.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
20130427,21.0,20.5,17.500000000000004,17.5,25.0,28.5,39.5,18.5,24.5,30.5,28.5,38.0,28.5,15.0,24.5,4.5,23.5,23.5,26.5,16.0,18.5,24.0,14.0,22.0,21.0,21.0,15.5,23.0,27.0,26.0,26.5,22.5,23.5,10.5,17.5,28.5,31.0,20.5,10.5,9.5,12.5,11.0,23.0,19.0,29.0
20130428,4.0,0.0,5.8999999999999995,2.5,0.5,2.0,0.0,5.5,0.0,0.0,0.5,1.5,0.0,0.5,0.5,0.0,0.5,2.0,1.0,1.4,2.0,2.0,2.5,3.5,0.0,3.5,3.5,1.0,0.5,3.0,7.5,0.0,0.0,0.0,1.0,0.5,0.0,4.5,7.5,5.5,0.5,6.0,6.0,7.0,0.5
20130429,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130430,6.0,1.5,39.0,2.5,5.5,7.5,9.0,7.0,6.5,7.0,11.5,5.5,16.0,15.5,6.0,54.0,13.0,4.5,5.0,11.5,33.0,5.0,11.0,5.5,10.0,4.0,25.0,4.0,10.0,9.5,3.5,6.0,9.5,79.0,17.5,4.5,8.5,7.5,0.0,5.5,56.5,4.5,10.0,3.5,9.5
20130501,37.5,15.0,41.3,17.5,26.0,26.5,26.0,46.0,38.0,28.5,29.0,37.0,33.5,28.5,32.0,34.0,29.0,37.0,21.5,49.5,61.0,39.5,40.0,30.5,24.0,35.5,50.5,33.0,34.5,47.5,28.5,27.5,30.5,53.0,52.5,25.5,28.0,27.5,19.5,25.5,51.5,21.5,32.0,21.0,31.0
20130502,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0
20130503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20130504,0.0,4.5,0.0,8.0,8.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,2.5,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.0,0.0,0.0
20130505,0.0,7.0,0.0,21.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,7.5,0.0,0.5,0.0,0.0,0.0,0.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,25.5,5.0,0.0,3.0,0.0,0.0,0.0
20130506,12.5,17.5,0.0,9.5,7.5,1.0,39.0,1.0,4.0,39.0,0.5,1.5,3.0,0.0,17.1,0.0,1.5,2.0,3.0,2.5,2.0,3.5,0.5,1.5,2.5,0.0,0.0,11.5,19.0,2.5,2.5,7.5,6.0,0.0,0.0,2.5,19.0,1.5,14.0,0.5,1.0,9.5,2.0,1.0,29.0
20130507,0.0,8.0,0.0,14.5,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.5,0.0,0.0,5.0,0.0,0.0,4.0,0.0,1.5,0.0,0.5,0.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,0.5,0.0,2.0,0.0,0.0,0.0
20130508,12.0,1.5,0.0,15.0,5.5,0.0,12.0,0.0,0.0,1.5,0.0,0.0,2.5,0.0,4.0,0.0,1.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,2.5,3.0,0.0,0.0,1.5,2.5,0.0,0.0,0.0,7.0,0.0,0.5,0.0,0.0,3.0,0.0,0.0,6.0
20130509,0.5,1.5,0.2,0.5,1.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.5,0.2,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.5
20130510,3.0,11.5,2.1,10.5,13.5,0.0,0.0,0.0,0.5,0.0,1.0,0.5,2.0,0.5,0.0,0.0,17.5,0.5,20.0,0.0,0.0,0.0,1.0,0.5,14.5,0.0,0.5,0.5,0.0,1.0,0.5,13.5,7.0,0.0,0.5,0.0,0.0,0.5,1.5,0.5,3.0,1.5,0.0,0.5,0.0
20130511,88.0,32.5,193.5,37.0,43.0,173.5,120.5,169.0,155.5,146.0,175.5,181.5,92.0,242.0,152.0,194.5,76.5,149.5,52.0,226.5,217.5,159.0,241.5,184.5,57.5,148.5,135.5,111.5,135.5,213.5,178.0,37.0,108.5,220.0,290.5,178.0,151.5,188.0,40.5,57.5,236.5,45.0,188.5,188.0,130.5
20130512,50.0,51.0,58.5,39.5,54.0,46.0,41.5,43.0,39.5,39.5,54.0,42.0,75.0,46.5,39.5,27.0,73.5,44.5,49.0,43.0,39.5,37.0,39.5,35.0,64.0,44.5,52.5,50.0,42.0,31.5,37.5,57.5,61.5,39.5,47.5,40.5,32.5,37.0,44.0,57.0,39.5,42.0,40.5,34.5,45.0
20130513,0.5,0.5,7.0,5.5,8.5,12.5,0.5,14.5,0.5,0.5,12.0,8.5,0.5,0.0,0.4,0.0,0.5,5.0,1.0,2.0,7.5,1.0,1.5,11.5,0.0,7.0,9.5,0.5,0.5,2.0,12.5,0.5,0.0,0.0,2.0,6.0,0.5,3.5,2.5,5.5,3.0,2.0,2.0,7.0,0.0
20130514,0.5,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.5,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.5,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.5,0.0,8.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
20130515,25.5,3.0,13.1,9.0,6.5,6.5,14.0,4.5,7.5,12.5,5.5,8.5,31.0,3.5,10.0,5.5,7.5,14.5,14.0,5.5,3.0,14.0,5.0,6.5,4.0,21.5,7.0,40.5,9.5,6.0,5.5,4.5,40.5,2.5,5.5,6.0,11.5,5.5,16.5,4.0,2.5,46.5,7.0,4.5,12.0
20130516,0.5,0.5,2.7,0.0,1.0,2.0,1.0,3.0,2.0,1.5,1.5,2.5,1.5,5.5,1.5,5.0,2.0,2.0,0.5,5.5,3.0,2.0,6.5,3.0,1.0,1.5,2.0,1.5,1.5,4.5,2.0,1.0,1.5,5.0,8.5,2.5,1.5,3.0,0.0,0.5,3.0,0.5,3.0,3.0,1.0
20130517,13.5,11.5,7.5,9.0,7.5,18.5,15.0,24.0,17.5,14.0,16.0,20.5,8.0,29.5,12.5,36.0,7.0,10.0,9.0,31.0,23.5,11.0,38.0,28.0,6.5,8.0,6.0,9.0,10.5,37.5,24.5,12.5,8.0,36.0,42.5,16.5,14.5,35.5,19.5,4.5,18.5,11.5,27.0,34.0,12.5
20130518,2.0,0.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.5,2.0,1.5,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5
20130519,0.0,1.5,0.2,0.0,0.0,2.0,0.5,1.5,0.3,0.0,2.5,2.5,0.5,8.0,0.5,8.0,0.5,1.5,0.0,6.0,1.0,0.0,8.0,1.5,0.5,1.5,0.0,0.0,0.5,4.5,1.5,1.5,0.0,5.0,9.0,1.5,0.5,2.5,0.0,0.0,1.5,0.0,3.0,2.5,0.5
20130520,34.0,37.0,48.0,24.0,34.0,19.0,30.5,18.0,24.5,33.5,28.0,21.0,38.0,20.5,29.1,27.5,52.0,45.0,36.0,24.5,16.0,44.5,25.0,17.0,53.0,46.0,59.5,38.5,32.5,26.0,18.0,39.0,30.5,28.5,27.0,18.5,35.5,17.0,20.0,42.5,17.5,17.5,13.5,15.5,41.0
20130521,33.0,38.5,16.7,44.0,46.5,17.5,21.0,21.0,23.5,21.5,18.5,16.5,46.0,16.5,21.0,14.0,57.0,23.0,49.0,29.0,13.0,24.5,20.5,17.5,63.0,24.5,20.5,21.0,20.5,17.0,18.5,48.5,30.0,21.0,25.0,16.5,23.0,21.0,35.0,13.0,14.5,42.0,19.5,23.5,19.5
20130522,15.5,28.5,29.2,5.0,0.0,25.0,22.5,28.5,23.5,21.5,27.5,23.5,41.5,37.0,23.5,37.0,46.0,28.0,50.5,29.0,31.5,26.0,39.0,26.0,0.5,28.5,0.0,31.0,25.5,40.0,20.5,0.0,35.5,43.0,51.5,19.0,18.0,24.0,4.5,31.5,29.0,6.0,35.5,21.0,25.0
20130523,15.0,13.5,0.0,22.0,40.0,0.0,0.5,0.5,1.0,6.0,0.0,0.0,19.5,0.0,5.5,1.0,23.0,0.0,6.5,0.2,0.0,2.0,1.5,0.0,55.5,0.5,48.0,13.0,10.0,0.5,0.0,43.5,14.0,2.0,1.0,0.5,2.5,0.0,1.0,0.0,0.0,30.5,0.0,0.0,2.0
20130524,9.5,0.5,0.9,16.0,3.5,0.0,1.0,0.5,0.1,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.5,0.5,2.5,0.0,0.0,0.0,1.0,1.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,14.0,0.5,0.0,19.0,0.5,0.0,0.5
20130525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20130526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,1.5,0.0,0.0,0.0
20130527,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,2.5,0.0,12.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.0,0.0,0.0
